ID,text
2DDHQW9,barcha aaindou fiha hak w barcha teflim kadhalik
5HY6UEY,ye gernabou ye 9a7ba
ATNVUJX,saber w barra rabbi m3ak 5ouya
Q9XYVOQ,cha3ébbb ta7aaaaannnnnnnnnnn tfouuhh
TOAHLRH,rabi y5alihoulek w yfar7ek bih w inchallah itchoufo kif matetmana
D6P9HYI,w a3mal madersa 3askareya ya9raw fiha louled lkolla w ya9ra fiha weldek
D57GZJX,belhi va wo yezi met fechfich bel khedheb riaasa mch 9lam mta3ek enti bal3out affarieyt
4DVGZU6,aka tofla shbeha
M8TVCAH,7ata howa brnemj bch ytfrej fih el wa7d m3a darhom
QM1GHHJ,bravo hay el5idma s7i7a
8YG1Q7U,to9tol hal mra wallah mee na3raf chkouni mais 5 w 5miiis 3leehe
SLC5JBB,likom lkoll ech mazall fiha bled mala 3isaba
HZM844P,9alo phénomène ya tunman slim eriahi milliardair w ma7kech kifkoum rana twenssa w 3rab w muslman w elmou5rej hetha maymathelnech bravo slim riahi
KCPZLHE,ch3ar l9aa7ba hhh
WNCN0GR,rabyi ma3ak cha3b lbomayi dim lfo9 seid yomred wmymotch
KCFUKNN,slouma ya m3lem menk net3alem
IUPA0YA,beki 9aleeeeeet lsamy nheeeebk fi pub aaaaaaay msad9ttttch sahitouuuu entoumaa hebou b3ghkom w ahnaaaaaaa nchdeou chmaaa3
FIXGOUW,ana houa slim erriyahi fi taswira
700V252,b rabi chkoun sad9ou elli houwa 9albou 3lina w 7aja o5ra beadle elli yekteblek
Z2GTY7S,hadou iharrou el koods écharif
GJU9UKC,7nina wsensible
567IP2S,10 melayen bayen 3elihe azeddin sera9 sanedou9 elmasejed jame3
5SZQAFU,houwa raiiiiiiiiiiiiiiiss ra8ma anf ethei3in i3tarfou bih wela la moutou bi8eithikom
OGQG4K0,à la slamtkkkkk y a boss dima mnawer walah
DGN5O5C,hhhhhhhhhh tha7ktniiii dwiwwwwwwww
RLIDN7H,inchalah raby meak
VAK9QXT,slouma wahdek fi dawla
1GKOOSY,nchlh jom3a hethi na3rfouk far5 chkoun
2CLLDJY,oui inchallah rabi m3ana w bravo slouma ya rabi ya 3ali onsor ghalia vamos ca
8CTBY5U,rahou my7ebkchi fi9i
ABC343V,slom riahi m 3allllllllllllllllllllllllllllllllllllllllllllllllllllllllem m6
KG53VSQ,estoy triste
T2YTTQM,barcha benna wbarcha ri99 sahbiii kamelll rakk fetrii9 eshiih aa sahbiii edmenn walahh edmenn aa sahbii
WJIVXWN,je ss marocain wanmouuuut a3la tabona tensiya
MD5V2T8,ha o5et najla wa5yti 3leh akeka maw matlbes chy 5ir
OGRZKO3,ama borjolia 7ata enta ya slim sel3a zbala kifach ywali msajel el barnamej 3lach mayabkach live echa3eb fayek bik enta moez mta3ek zouz fi mazbalet etari55
NFF5OOA,souisi ifa mechrgui 3al 7it
YKAMI67,bravoooooooo bch tthreb
15ULZYK,thabtina rouhik ia salma ilmarzouki wela slim riahi aaa j aime pas les hypocrites salma
9P7Y4ZS,brabi jibelna islem slimani ya si slim
4DWHFPE,kn lzem tared lkol w echa3b m3ak a ce pt je3ou e7na sbarna sbarna
1C84NZH,raw3a manel
LPVVANY,si slim bjeh rabi telhelna bel arbitrage we ligue raho khonar kbir we ken fama changement entreneur a3mlouh tawa 9bal saison jdida we l equipe hedhi yelzmelha benzarti we ila ben chikha ou ya39oubi ca
QKWJ4OA,jena elmehdi elmontadhar miskin kalbou 3ala echa3eb ki essiesioun elkol
4HBECWF,bentou kbret wzabret
3CSDWMB,rabi ya3rf ech ya3ml whattoukch rais
GYH065S,bras omek ya slayem ana akther wa7ed y7eb l club fi tounes l kol 5aterni ana elli na3ref chkoun 5dam feha w chkoun hlekha w chkoun rinèha w chkoun errajel w chkoun elli haz elgoffa tawa zeyed l klem w yezzi m ettalbiz ejjem3ia ma ye5demha ken awlèdha chouf ettaraji tel9ach clubisti ye5dem feha a7na 3anna yezzi m ell7am echèref raho ma 3adech yfid fih tyèb 5alli essghar ye5dmou bassem kifech 5raj za3ma ki yebki 3la jam3itek yekdheb w l entraineur des gardiens chkoun ana rit elli ma ritouch enta rit slim ben 3othmen yeeeeeeeeeeebki w houa elli kawen nour ya si slim ma yselech ech ye3jbek fi eddaher ken toulou w ana ma n7eb chay w mataleb chay ken tsaker wedhnek rahi ma7loula yeser w n5ef 3lik yochrmouha rana twènsa la7assa w 9afèfa a3ref chkoun tkalem w chkoun tchawer raho on recrute des joueurs mais pas des administrateurs 5aterhom 3anna ya weldi rahi men 1920 essna wfa ama l 3am ejjey yahdik ethèbti d5al 7afedh athèth walla rayes fara3 kifech equipna behya w awledha ward w enta rabi yzidek w yar7em waldik ama rabi yahdik ma tezrebech 5alli kol chay b tbi3tou mch lezem l kol essna w bras omek w bras awledek w bras elli y3ezou 3lik l kol rod belk 3la ro7ek w 3la l club ya weldi rak fi tounes as9et nes w a5yeb nes fi l majarra kolha tlawej 3al masl7a w bjeh rabi ken ma 3andekech bech terkeb l qatar ijèni tawa na3tik w barra l kayes l ya3koubi wallah wallah enta erraba7 w elli tosrof fih a3tihoulou walla enta erraba7 asma3ni terba7 rani 3yiit w mallit wfadit ama manich mbatal n7ebha w nmout 3liha bras wèldik jitek men ajneb mo7amed jib kayes w a3tih wedhnek 7lèèèèl mo7allel hadheka wallah la yghor bik bra7met bouk jibou w 5allih ye5dem essaber raho behi w ritek tejri w tosrof w t3arek 3lina c est bien men 3ahd 7amouda ben 3ammar ma dhrab 3lina 7ad 7atta l 3atrous grib yo9tlouh enchalla tkoun fhemtni w sma3tni w 9rit l commentaire 3la fekra ana esmi hichem men gafsa meelli 3raft l club ma ratitelha 7atta match w 3omri ma jit lel parc ama na3ref elli sayer akther melli ye5dmou feha
EOXCHZT,aïd adha moubarak takabala allahou mina wa minkoum
ACM7LKL,bilkthirr lzmoo yab9aa
B18UN4S,brabi tardouuuuh mamstooo
CYB8F0U,l ataquant mta3 chelsea l ghani bourjoulia goul
CPQMWRB,t7esha inro mta3 film sex
XEWUQHL,inta ach da5lik lil page ya masa5
WDVPQGN,telhitou b 7kaiiit bassem il mhiri w ma 5demtouch 3a dossier mte3 rabtaaa lin t3a9bouuu joueurs sa7a sa7afaaaa w sa7a rabtaaa w zidou itelhawww b hderieee il ferghaaa w ansaw intidabeeet
2B4PV8F,sameh mskina mazelt moch msad9a
0XN9QZL,hallelta ahlin
A7IOEF9,9adechkom la7asa yna3in zok omkom
TTBS4VF,la ya benti bdew ytihou lel cristal w el mtabgua
N4TVZAW,farouk ellarbi mazelt fel page ena fi blastek 7chemt 3la rou7i matkhafouch raw slim riahi bech yched président fel club raw mouch bech yetlha yechri el féderation wel arbitrage weelllllllllllllllllllllllllllllllllllllllllllllllllllll rana ba3d le 14 janvier taw toufelkom eddouza elli khallahelkom nsib el makhlou3 7atta la7leybi taw ychouf echalbou9 elli yeklou men 3nd el jerdhen 3wedhi mouelhi hichri 3lwini mahmoudi hédhouka be3ou rojlethom belflouss khalli intouma amma raw bech tjikom cha7ta wa7da lata9ra latekteb 3la khater aslkom mebni 3l 7ram forca ca
3ZFTF1Z,enfin rabbi m3ak mr riahi w law ken tla7dhou elli famma nabbara w motch2min mezelou nabbrou l tawa ama ma3rouf erajel professionnel w jey b afkar jdida w 3andou barnemej mouch jey yekhdem ba3li jek youm ya hamdi el7laybi w ya bennour ya met7ayyel
AJB0ZQL,essorek elkol yemchou lelomra
E5BYTA0,un homme avec un grand h nchallah rebbi yarza9ni b tfel kima hada
ZD6N5EN,alan 5hir we7ed serakibech iwali président ma yenta5bou ken hek ela7assa
3GXDZ77,brabbi elli tsebbou fih elkol 3assiesa raw statu hedha mte3 kooooouuuura ppfffff
CC45ZB5,m3alem ci slim wfous voutichi 3lik président de la tunisie lmara jaya
U68IUOP,ala ben amar
HI5AELT,7essa fejjem3a ta7ki 3al ostoura salema 9asdeoui
1SLE8YF,rabi m3ak slouma wenchala rabi yba3ed 3lik awled la7ram wi5alok te5dem fira7tek
P54WM39,wlh ntaba3 feha tik tok masma7 zinha
3F7VCLM,yfz inti w gati w 7obk
KNOU9W9,rabi ya3tik 3la 9ad 9albk ou rabi yahfthek
VG1S7U6,allah ghaleb tatla3 l 3ebra men dar l kobra
I8JDFVD,malla tafeha w kidhb
IWDPPQM,bravo mr slim bsara7a zeyed m3ak ama wasel haka
8IGT0T1,l esperance t7eb 3lih 5oudhou 9bal matfokou
VXXX6RW,chbeb kletou lbtala w zid ki we7d ya3mel mchiri3 s8ir ifokouhoulk 3ini 3ink
FJFN8MR,brvo king
E65IVN1,ppppffffffffffffffffffff il y a de quoi se flinguer
E9DFEQP,5sara il filem mouchou twil
FC2BUJE,slouma 3idek mabrouk
80UK9U9,nide2 tounes wel beji
NXH1XNJ,aladin mahou ken bch yo5sor fil inti5abet bch yab3ith liclub tnayik hahou binetna layem
NDJW70C,lila 9a7ba 3la ben gharbia hhhhhhh
6GOBEGW,3andna fik l confiance
7NQDSP1,mabrouk manzedlek fg w inchallah m dhereya sal7a yassou w yetrabba fi 3ezzkom
VNDKFJY,brabbi sta3mil double nationalité 5alli tahbitlhom lajna angliziya tma8itlhom wdhenehom kima w9a3 baéd a7deth bardou 5ouya mak tounsi w2anglizi 3ind adharoura wmadhloum yallah da5il feha langliz 5alli yitdargou ta7t lbirouwet kenik capable a3milha witdhakkirni taw twalli a7sin rajil a3mel w2ani9 wtayib wichbeb zeda wya3touk l2ardh blech 8ir a3mil lmachari3 w2amwelik twalli bidha bitbi3itha ma bayidhha 7ad widhoub ethalj li mjammidlik amwelik willy 5al3ou lma9ar mte3ik ya3tarfou wa7idhom wiraj3ou ly ser9ouh wisal7ou local 3la 7sebhom wil7okkem ywallou yimchou mastra m3a lifri9i wma3loul ysa7it mle3bit tarachi wihiz fi blasethom mle3bit lifri9i wiljirw yilbis maryoul ca wyahbit ychajja3 wfilvirage zeda wjomhour lifri9i ma3edich ysibbik wihizzik 3al2a3ne9 8ir goul rani anglizi wla yhimmik filbe9i
1LDECHA,gemma echkoun fi nabeul izawer fil lawrak
0QBR2HF,ya m3alem 32k dislike ou 1k like
PDU1ZY2,rabi bareklek fi khatawatek fi entikhabet w terbeh
FBQU4DD,j adore meriem
FLEZZVJ,omou kahba li yetkallem
FUSOZZ7,ma andehom ma yam3loulek koullou tanbir
0WHC10B,lotf a3lik yé slouma hihihihihihihihi
94EWJKU,allah la tkawen fihom ti 3amlou el 3arr ghnee w chti7 w rdi7 t9oul 3eress jed bouhem el kalb tt les chaines sauf ejanoubeya tkalmett 3la zgaw allah yar7mou
5X8Z1Q5,ken jee bahdha il symbol mt3 j aime fama fuck rani b3ththelk i chalktouh il fan fi tounes
UOG7IFD,bravooo nchlla brcha 3bd tfhmk wt7l mo5ha
51TVP69,thesou mkarez w kalbou maabi bravo sahbi kasha wlh
BA6R1M6,slim 3awenhom billehi w yezzi mettanbir
4ICNGZB,tres bien dit bravo
J0119T6,nhib tounsia ndhifa melkommaj merciiiiiiiiiiiiiiiiii
L0ZENFZ,vive le cpr moi je vote aussi pour marzou9i
HRXM67K,tbarkala 3liha chahloula rabbi be9i 3liha seter nchalla sari7a
FWEEH7P,ma3andek aleh tnahi fel like khater had mamelha
251IBDD,3andek l7a9 winchallah rabi ywaf9ek
ETKPOE5,si slim sama7ni ama lmilieu nta3 lclub tawa te3b jemla whaten maynajm ya3ml 7ata chay wa7dou nchala trakzelna 3la no9ta hdhi manech most3adin nkamlo brgi3i wjbali wzyedi
RRIPUJS,chkouni hedhi
AKR2KY7,allah yer7mou
838HWJ2,men etaswire mta3ek fi le profil tefhem kol chay
57ZMTEP,da5lou dirabo il 7abes hétha tawwww
SL4TNPS,m3alem ya klay bomaye
JI4PB3J,w a7na rana m3ak 7ata bi dou3a w kilma tayba
V8GJDOP,azayez lajmi
TF5234R,soutenant kkkkkkkk
FMJMRZ7,machallah yetrabba fi 3ezkom
70WWKLX,denia o5ra bsara7a
LYE96ZO,c la honte wlh
YI0QDDV,9alik slouma mizaniyat djabou akthar min kef w jandouba w sirdina t9olik slouma chra partie kef hhhhhhhhhh
OX6KG35,tawa walla 5ayeb el benzarti ti 3amnewel b rgui3i w soltani w el mesa3di wassalna lel final w tawa tnabrou 3lih pour moi c le meilleur choix w bonne chance à notre ca
B19NTV3,khit alikk ya amine khraaaaaaaa moush garaaa 9adeeshk ensen kadheb w tefehh w bersmy e3lem tounsi monhat akthr mli tetsawrou wehd iseblek l3arsh mtek w shwyaaa alik ya netenn ya khamej
DJRGECS,la tunisie aussi a besoin dun homme fort comme vous bravooooooooooooooo
9X5RIUS,rabi yonnsrkom wekhalikom lina ya rab o yahfethkom eltounis
V5BN0JG,hahom yihzo 7ata b 14point w bach nihzoha
RTA929E,ah mele saye bech tethel elmechekil elkoul bilehi bra lengoulek rouh neyef ye kelb
EOO1RC4,wallh ml9iit wach n9oull nchellh ya rabii tenjeh hadiii l3amlyaaa ya rabii wa jmi3 emhet amine ya rabiiiiii amine
LMQLJ3R,ezawali yechaâl w borjoizia tewfrelohm securite oh mon dieu
H4FX2ET,twa wissem yhya
IKTY62X,ti kan telha fi ejam3iya w tsayeb 3lik mel siyasa 5irlek
77ZY1L9,lahna waleti tachbhi joelle
MZGTGMT,amroussi barra chouf 3asba behya tchay5ek wa5tak mel koura
A84WHQD,film maset belid rekik ma fama chay taflim
MGHPMHC,fehmouh etefriki ma3endhech rjel
3KBUHY3,nchalla zinaaaaaaaaaa
UJMYCWR,rabbi m3ak ya si slim
HKSYP0U,slim riahi far5 chkoine
VPQTQZH,ala ya7mik
S5QUZ7Q,il a beaucoup d argent mais il n a pas l étoffe d un riche
ZYN4838,chnia 9bal matwalli raiis 93adt ken tetkalem w tpartagi fi a5barna w bech techri w bechta3mel ama mba3d machaditha 93adt w nsitna
UB4LKR4,si slim brabbi a3mel lel page hethi bech n3oudou na3touk jouerét blech rahou 3anna wlidet ya3emlou el kif hh
ARYLBAY,continue il faut netwayer tous les salles
1MYMZ3Y,bravo ghnaya hlowa barcha
LBFOGE3,alah yen3elkom
ZLQ1DJZ,slouma ye m3alem joumour lgalya lkolou m3ak
3CSANBV,waleed bellehi ki enti 7ayawén w mata3rach 7atta ta7ki en franc sakker fommek w ma3adech tedda5el fel siyesi 5alliha l meliha tawa fa9sa 9addek yji y3allem ra2is kifech ye5dem 3ada y7ottek mostachar w howa merté7 ti 7atta franc mata3rafch ta7kih
EZNGIEW,slim riahi mitrabilsia ijdod yi5dim bil awhém illi ya3ti féha linnés wini les projéts mté3ik 3andik akthir min ans winti t9oul hani bech na3mil wna3mil winti 7ajra ma7attithéch
VQCQXXZ,as7ab ennfous lemrida
FF3XSGJ,awwal marra nra deslikes 3la clip akther m likes n7eb nefhm ch mda5el inta fen wl 7obb fen fi revolution w jail yesser
7ZBAYVZ,ye semeh wefe mosalsel rahou
OCLJMX1,slouma 8 8 8
GB0Y94C,malla miboun
CUM3BGY,ghnéya tnik fi ras
JNIN9OW,meskin ezzine 3amlouh tkarkira
OZ1RI4R,el benney mtaakom mzaftar ou flousou machbouha ou nkhafou la inazzes biha el bled ou l aabed
K4ONH27,rabi y5alihoulek
50T3ETS,ghayrine w 5ayfine menek ya si slim mazelou bech y9al9ouk enti warithom chwaya bel5edma wine wsolet bel club 5ali ken bech thez titrouwette mazelte bech tesma3 e5dem 3ala rou7ek w matchamatech la3bed fik eli jite 3lih yelzmek t7a9ou si nom ma3malna chay
4NMMR4U,bye bye ma3a salama bye bye a7sen haja 3malteha rta7et w rata7etna
5WDFUZD,mala ra7a ki na7aweh rtehna
05P2TJ6,edenya 9ratek bech ta3tiha
TX8HPWO,t7ebbou ken el fawtha
NJ03PZH,slim ismo 3ala jismo
4P3BP5I,non non 5ir kitol3o
M3URQKR,rabbi m3ak si slim w el jomhour lkol m3ak
9R968L0,mhlek al5r w 5lik ala tbi3tek w raby yhfthk nchla nhbk brcha
V1WKKO0,lmafhemesh nihaya haka lwar9a lmadha taxi bsh ysa7a7 fiha mna7ya mn death note wki sa7a7 sa7a7 besmou
XVW88UF,slouma ya m3allem ckubesteya s7a7 rahi m3ak matasma3ch ray kamcha mwabna la 3andha kelma w la mithe9 deja 7atta f stade rana mana3rfouhimch w aslan mayemchiwch w kima tawa barch cmntr d5altelhom lprofilhom nal9ahom mkach5ine ta77ana may7eboukech to93ad w kamcha clubesteya bgar ytaab3o fihom ama raho ma3andhom win youslou 5ater cha3b lefri9i wennes li abonné w t9os ticket brojletha w flousha rahi kolha m3ak 3la 5ater ca w kima 9olna howa 3andi lmelyarat wenti ehseb ya 3affat ni mek ya mkacha5 ya 7awé slim ya riahi slim ya riahi
2ZY2WEL,bravo w nchalah rabi m3ak
4BOBQBQ,nchallah rabi yahfdhek w rabi ma3k okhti olfa benzart taftekher bik
FG9TPPC,tounis mahich miskina ama cha3bha miskine et sur tout ezwawla elli 3mohom ma 7assou elli ha l bled mta3hom ama intouma tounis tkaorou biha des capitalistes y7ibou dima chiffre akbir et des politiciens y7ibou korsi adhkhim
3PTUXIO,mo5y bombom mvhakl hahahahaja la ta3rf t8any w jwk behy w soutik zok zeda hhhhh mala 7ala mta3 zibi
WV06WRE,karti pire encore
OF0O9ZQ,ca tv merci slim ya patron
XXSHZGY,illi ygoool tounes tnekt yniik jaime
NGTJAHM,lehin ken ytejrou beddine w ykafrou fel 3bed wakahaw notre notre projet l economie son projet le pouvoir peace
J3DB3OJ,brabi ana 9anoun tehkio alih el 9anoun yelzmo yetabe9 al kol nes tesre9 el melyarat metabakech alaha el 9anoun welli ya3mel berwita yetbe9 aliih el 9anoun wuno el 3adel ou el mosawet
KD9QSPH,wah erhabiiin zayed
V82EUAH,sayidi arjou minkom wa9fit taammel wa i3adit bina el7izb min jadid wa3lim attami3oun welmendassoun kilab la y3yiha anneba7 fatta9i charrahom
BXUCDU5,bech ysir m3a le club kif m3a hezb tawa
ZSZ85Q0,bravo bajbouj
CXO4Z67,ilisstissed ya m3alim thadokom ilmwadfin illi halkinha
YISS61C,hhhhhhhhh 9wiya hethi barcha
H5U14CE,tj positif janjoun el galb safi
